appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
2447030,50000 .. 100000,64,11,999,0,game,"['Indie', 'Strategy']",2024-04-03,MythicOwl,75,50000,False,False,Planetiles,50000,100000,75000.0,9.99,75,0.8533333333333334,0.14666666666666667,4.330733340286331,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-04-03,756,2024,4,0,5~10,51~100,Planetiles
1479140,50000 .. 100000,660,191,1899,23,game,"['Action', 'Indie']",2023-09-14,2Awesome Studio,851,50000,False,False,AK-xolotl: Together,50000,100000,75000.0,18.99,851,0.7755581668625147,0.2244418331374853,6.747586526829315,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-09-14,958,2023,9,0,10~20,501~1000,AK-xolotl: Together
1607240,50000 .. 100000,1180,212,699,6,game,"['Adventure', 'Indie']",2023-04-27,Kela van der Deijl,1392,50000,False,False,Mail Time,50000,100000,75000.0,6.99,1392,0.8477011494252874,0.15229885057471265,7.239214973779806,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-04-27,1098,2023,4,0,5~10,1001~10000,Mail Time
2460980,50000 .. 100000,318,106,299,0,game,"['Indie', 'RPG']",2023-08-29,咕咕制作组,424,50000,False,False,Tide—1927—,50000,100000,75000.0,2.99,424,0.75,0.25,6.052089168924417,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2023-08-29,974,2023,8,0,0~5,101~500,Tide—1927—
2491640,50000 .. 100000,381,15,299,1,game,"['Action', 'Casual', 'Indie', 'RPG']",2023-09-05,HEATHER FLOWERS,396,50000,False,False,SNAKE FARM,50000,100000,75000.0,2.99,396,0.9621212121212122,0.03787878787878788,5.983936280687191,"['Action', 'Casual', 'Indie', 'RPG']",1,0,1,0,0,1,0,0,1,2023-09-05,967,2023,9,0,0~5,101~500,SNAKE FARM
1668290,50000 .. 100000,494,110,1499,0,game,"['Indie', 'RPG', 'Strategy']",2023-02-28,"Aether Studios, ampersandbear",604,50000,False,False,Dungeons of Aether,50000,100000,75000.0,14.99,604,0.8178807947019867,0.18211920529801323,6.405228458030842,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2023-02-28,1156,2023,2,0,10~20,501~1000,Dungeons of Aether
1743830,50000 .. 100000,503,143,2499,4,game,"['Indie', 'Simulation', 'Strategy']",2023-07-20,Abylight Barcelona,646,50000,False,False,One Military Camp,50000,100000,75000.0,24.99,646,0.7786377708978328,0.22136222910216719,6.472346294500901,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2023-07-20,1014,2023,7,0,20~30,501~1000,One Military Camp
1579340,50000 .. 100000,297,107,2499,164,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2025-05-22,Angry Bulls Studio,404,50000,False,False,Survive the Fall,50000,100000,75000.0,24.99,404,0.7351485148514851,0.26485148514851486,6.003887067106539,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1,1,1,1,0,0,0,0,1,2025-05-22,342,2025,5,0,20~30,101~500,Survive the Fall
2697930,50000 .. 100000,1641,501,1199,91,game,"['Indie', 'Simulation', 'Strategy']",2025-04-04,"Flyway Games, Inc.",2142,50000,False,False,Commander Quest,50000,100000,75000.0,11.99,2142,0.7661064425770309,0.2338935574229692,7.669961995473577,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2025-04-04,390,2025,4,0,10~20,1001~10000,Commander Quest
1694230,50000 .. 100000,66,9,499,0,game,['Indie'],2023-12-08,"Iphigames, Team Abtos",75,50000,False,False,Abtos Covert,50000,100000,75000.0,4.99,75,0.88,0.12,4.330733340286331,['Indie'],0,0,0,0,0,0,0,0,1,2023-12-08,873,2023,12,0,0~5,51~100,Abtos Covert
2246120,50000 .. 100000,334,18,99,0,game,"['Adventure', 'Casual', 'Indie', 'RPG']",2023-01-06,Gabriel Maki,352,50000,False,False,Coralina,50000,100000,75000.0,0.99,352,0.9488636363636364,0.05113636363636364,5.8664680569332965,"['Adventure', 'Casual', 'Indie', 'RPG']",0,1,1,0,0,1,0,0,1,2023-01-06,1209,2023,1,0,0~5,101~500,Coralina
2198680,50000 .. 100000,389,76,1199,1,game,['Indie'],2023-05-25,拾遗工作室,465,50000,False,False,Dead Town Tales,50000,100000,75000.0,11.99,465,0.8365591397849462,0.16344086021505377,6.144185634125646,['Indie'],0,0,0,0,0,0,0,0,1,2023-05-25,1070,2023,5,0,10~20,101~500,Dead Town Tales
2726890,50000 .. 100000,778,329,999,3,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2024-01-25,"EpicDream Games, 柚元传媒",1107,50000,False,False,Tomorrow's Love Puzzle,50000,100000,75000.0,9.99,1107,0.7028003613369467,0.2971996386630533,7.010311867307229,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2024-01-25,825,2024,1,0,5~10,1001~10000,Tomorrow's Love Puzzle
1983990,50000 .. 100000,794,73,1499,2,game,"['Indie', 'RPG', 'Simulation', 'Strategy']",2024-04-18,Whatboy Games,867,50000,False,False,Nexus 5X,50000,100000,75000.0,14.99,867,0.9158016147635525,0.08419838523644751,6.7661917146603505,"['Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,0,0,0,1,2024-04-18,741,2024,4,0,10~20,501~1000,Nexus 5X
1986010,50000 .. 100000,810,124,1099,8,game,"['Adventure', 'Indie', 'RPG']",2023-04-17,HappyTall Game,934,50000,False,False,灵墟,50000,100000,75000.0,10.99,934,0.867237687366167,0.13276231263383298,6.840546529288687,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-04-17,1108,2023,4,0,10~20,501~1000,灵墟
2196790,50000 .. 100000,1004,145,699,1,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2023-05-31,Surprising Studio,1149,50000,False,False,Jianghu Survivor,50000,100000,75000.0,6.99,1149,0.8738033072236727,0.12619669277632725,7.047517221357296,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",1,1,1,1,0,1,0,0,1,2023-05-31,1064,2023,5,0,5~10,1001~10000,Jianghu Survivor
1933660,50000 .. 100000,1651,106,1999,12,game,"['Adventure', 'Indie', 'RPG']",2023-01-13,Quick nail Aristocrat,1757,50000,False,False,Demons Roots,50000,100000,75000.0,19.99,1757,0.9396698918611269,0.06033010813887308,7.471932078245122,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-01-13,1202,2023,1,0,10~20,1001~10000,Demons Roots
2441700,50000 .. 100000,2182,45,1739,17,game,"['Action', 'Adventure', 'Indie', 'Simulation']",2024-01-25,One Hamsa,2227,50000,False,False,UNDERDOGS,50000,100000,75000.0,17.39,2227,0.9797934440951953,0.02020655590480467,7.708859601047175,"['Action', 'Adventure', 'Indie', 'Simulation']",1,1,0,0,1,0,0,0,1,2024-01-25,825,2024,1,0,10~20,1001~10000,UNDERDOGS
1659920,50000 .. 100000,28,4,599,0,game,"['Action', 'Indie']",2023-08-03,PUNKCAKE Délicieux,32,50000,False,False,Antecrypt,50000,100000,75000.0,5.99,32,0.875,0.125,3.4965075614664802,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-08-03,1000,2023,8,0,5~10,11~50,Antecrypt
2343930,50000 .. 100000,257,54,1499,2,game,"['Action', 'Indie', 'Strategy']",2025-01-31,Good Mood Games,311,50000,False,False,Eyes of War,50000,100000,75000.0,14.99,311,0.8263665594855305,0.17363344051446947,5.7430031878094825,"['Action', 'Indie', 'Strategy']",1,0,0,1,0,0,0,0,1,2025-01-31,453,2025,1,0,10~20,101~500,Eyes of War
2324070,50000 .. 100000,65,2,0,1,game,"['Adventure', 'Indie', 'RPG']",2023-07-13,"Team9, ESQUADRA,inc.",67,50000,False,False,文字遊戯 第零章(日本語版),50000,100000,75000.0,0.0,67,0.9701492537313433,0.029850746268656716,4.219507705176107,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-07-13,1021,2023,7,1,Free,51~100,文字遊戯 第零章(日本語版)
2400590,50000 .. 100000,179,23,299,1,game,"['Adventure', 'Indie']",2023-06-26,星火工造,202,50000,False,False,彗星战团,50000,100000,75000.0,2.99,202,0.8861386138613861,0.11386138613861387,5.313205979041787,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-06-26,1038,2023,6,0,0~5,101~500,彗星战团
282880,50000 .. 100000,243,117,599,1,game,"['Casual', 'Indie', 'Strategy']",2024-09-11,Subsoap,360,50000,False,False,FaeVerse Alchemy,50000,100000,75000.0,5.99,360,0.675,0.325,5.8888779583328805,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2024-09-11,595,2024,9,0,5~10,101~500,FaeVerse Alchemy
2793370,50000 .. 100000,811,133,699,3,game,['Indie'],2024-03-22,Chilla's Art,944,50000,False,False,[Chilla's Art] Shinkansen 0 | 新幹線 0号,50000,100000,75000.0,6.99,944,0.8591101694915254,0.1408898305084746,6.851184927493743,['Indie'],0,0,0,0,0,0,0,0,1,2024-03-22,768,2024,3,0,5~10,501~1000,[Chilla's Art] Shinkansen 0 | 新幹線 0号
688060,50000 .. 100000,818,136,1999,7,game,"['Indie', 'Simulation', 'Strategy']",2024-08-16,Unknown Origin Games Inc,954,50000,False,False,Odd Realm,50000,100000,75000.0,19.99,954,0.8574423480083857,0.14255765199161424,6.86171134048073,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-08-16,621,2024,8,0,10~20,501~1000,Odd Realm
1445790,50000 .. 100000,1284,110,1499,21,game,"['Action', 'Casual', 'Indie', 'Racing']",2023-12-04,Ice BEAM,1394,50000,False,False,Make Way,50000,100000,75000.0,14.99,1394,0.921090387374462,0.07890961262553801,7.240649694255466,"['Action', 'Casual', 'Indie', 'Racing']",1,0,0,0,0,1,0,0,1,2023-12-04,877,2023,12,0,10~20,1001~10000,Make Way
1417930,50000 .. 100000,1916,235,1499,8,game,"['Action', 'Adventure', 'Indie']",2024-09-20,Rubeki Games,2151,50000,False,False,Lorn's Lure,50000,100000,75000.0,14.99,2151,0.8907484890748489,0.10925151092515109,7.674152921281675,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-09-20,586,2024,9,0,10~20,1001~10000,Lorn's Lure
1402110,50000 .. 100000,2448,378,999,11,game,"['Action', 'Casual', 'Indie', 'RPG']",2023-09-11,Studio Sai,2826,50000,False,False,Eternights,50000,100000,75000.0,9.99,2826,0.8662420382165605,0.1337579617834395,7.946971357693591,"['Action', 'Casual', 'Indie', 'RPG']",1,0,1,0,0,1,0,0,1,2023-09-11,961,2023,9,0,5~10,1001~10000,Eternights
3609990,50000 .. 100000,10,0,399,1,game,"['Adventure', 'Casual']",2025-05-22,Klapanom Games,10,50000,False,False,Sunset Drive,50000,100000,75000.0,3.99,10,1.0,0.0,2.3978952727983707,"['Adventure', 'Casual']",0,1,0,0,0,1,0,0,0,2025-05-22,342,2025,5,0,0~5,0~10,Sunset Drive
3220010,50000 .. 100000,196,10,599,1,game,"['Action', 'Indie', 'RPG', 'Strategy']",2025-04-18,Damulchi,206,50000,False,False,Mangui,50000,100000,75000.0,5.99,206,0.9514563106796117,0.04854368932038835,5.332718793265369,"['Action', 'Indie', 'RPG', 'Strategy']",1,0,1,1,0,0,0,0,1,2025-04-18,376,2025,4,0,5~10,101~500,Mangui
1997630,50000 .. 100000,180,273,499,0,game,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2023-11-26,"Golden Dog Interactive, SAS",453,50000,False,False,Ink: Tournament Paintball,50000,100000,75000.0,4.99,453,0.3973509933774834,0.6026490066225165,6.118097198041348,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",1,0,0,1,1,1,0,0,1,2023-11-26,885,2023,11,0,0~5,101~500,Ink: Tournament Paintball
1664810,50000 .. 100000,32,33,999,0,game,"['Indie', 'Simulation']",2024-02-28,Knarl Studio,65,50000,False,False,Gluua,50000,100000,75000.0,9.99,65,0.49230769230769234,0.5076923076923077,4.189654742026425,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-02-28,791,2024,2,0,5~10,51~100,Gluua
2764500,50000 .. 100000,11,1,499,0,game,"['Adventure', 'Indie', 'RPG']",2024-09-26,Manuel Schenk Games,12,50000,False,False,Magic Cauldron - Dungeons,50000,100000,75000.0,4.99,12,0.9166666666666666,0.08333333333333333,2.5649493574615367,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-09-26,580,2024,9,0,0~5,11~50,Magic Cauldron - Dungeons
1291860,50000 .. 100000,75,22,1999,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-03-13,Gamma Minus,97,50000,False,False,Rough Justice: '84,50000,100000,75000.0,19.99,97,0.7731958762886598,0.2268041237113402,4.584967478670572,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",0,1,0,1,1,1,0,0,1,2023-03-13,1143,2023,3,0,10~20,51~100,Rough Justice: '84
1269300,50000 .. 100000,447,180,1999,8,game,"['Action', 'Casual', 'Indie', 'Strategy']",2023-05-04,Outlier,627,50000,False,False,This Means Warp,50000,100000,75000.0,19.99,627,0.7129186602870813,0.28708133971291866,6.4425401664681985,"['Action', 'Casual', 'Indie', 'Strategy']",1,0,0,1,0,1,0,0,1,2023-05-04,1091,2023,5,0,10~20,501~1000,This Means Warp
2934190,50000 .. 100000,585,171,999,9,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-07-25,Game Studio Inc.,756,50000,False,False,Aooni,50000,100000,75000.0,9.99,756,0.7738095238095238,0.2261904761904762,6.6293632534374485,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-07-25,643,2024,7,0,5~10,501~1000,Aooni
2923390,50000 .. 100000,996,83,1299,38,game,"['Casual', 'Indie', 'Simulation']",2025-11-28,Kiki Games,1079,50000,False,False,Clothing Store Simulator,50000,100000,75000.0,12.99,1079,0.9230769230769231,0.07692307692307693,6.984716320118266,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-11-28,152,2025,11,0,10~20,1001~10000,Clothing Store Simulator
1189290,50000 .. 100000,568,64,1499,9,game,"['Adventure', 'Indie', 'RPG']",2024-10-27,Olipa Games,632,50000,False,False,The Black Grimoire: Cursebreaker,50000,100000,75000.0,14.99,632,0.8987341772151899,0.10126582278481013,6.450470422144176,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-10-27,549,2024,10,0,10~20,501~1000,The Black Grimoire: Cursebreaker
3453600,50000 .. 100000,641,70,1299,194,game,"['Casual', 'Indie', 'Racing', 'Simulation']",2025-09-08,Kiki Games,711,50000,False,False,Supercar Collection Simulator,50000,100000,75000.0,12.99,711,0.9015471167369902,0.09845288326300984,6.568077911411976,"['Casual', 'Indie', 'Racing', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-09-08,233,2025,9,0,10~20,501~1000,Supercar Collection Simulator
707400,50000 .. 100000,69,26,699,0,game,"['Action', 'Adventure', 'Indie']",2024-06-10,BadWolf Games,95,50000,False,False,Attack Of Insects,50000,100000,75000.0,6.99,95,0.7263157894736842,0.2736842105263158,4.564348191467836,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-06-10,688,2024,6,0,5~10,51~100,Attack Of Insects
1926090,50000 .. 100000,348,200,1399,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG']",2024-06-19,Blankhans,548,50000,False,False,Coreborn,50000,100000,75000.0,13.99,548,0.635036496350365,0.36496350364963503,6.3080984415095305,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG']",1,1,1,0,0,1,0,0,1,2024-06-19,679,2024,6,0,10~20,501~1000,Coreborn
2341540,50000 .. 100000,27,3,200,0,game,"['Adventure', 'Casual', 'Indie']",2024-01-24,M0R STUDIO,30,50000,False,False,Train to Nowhere,50000,100000,75000.0,2.0,30,0.9,0.1,3.4339872044851463,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2024-01-24,826,2024,1,0,0~5,11~50,Train to Nowhere
1362120,50000 .. 100000,74,1,1999,0,game,"['Action', 'Adventure', 'Indie']",2024-07-25,OAA (외계인납치작전),75,50000,False,False,PIGROMANCE,50000,100000,75000.0,19.99,75,0.9866666666666667,0.013333333333333334,4.330733340286331,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-07-25,643,2024,7,0,10~20,51~100,PIGROMANCE
1721070,50000 .. 100000,15,5,699,0,game,"['Adventure', 'Indie', 'RPG']",2023-06-30,"Lukas ""Dash"" Sivertsson, Boot-Cat Studio",20,50000,False,False,DISHARMONY,50000,100000,75000.0,6.99,20,0.75,0.25,3.044522437723423,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-06-30,1034,2023,6,0,5~10,11~50,DISHARMONY
2103400,50000 .. 100000,50,50,1499,0,game,"['Action', 'Indie', 'RPG']",2024-01-25,Bandage and Go Studio,100,50000,False,False,百煉登神  Immortal Tales of Rebirth,50000,100000,75000.0,14.99,100,0.5,0.5,4.61512051684126,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2024-01-25,825,2024,1,0,10~20,51~100,百煉登神  Immortal Tales of Rebirth
2449040,50000 .. 100000,767,126,499,5,game,"['Action', 'Casual', 'Indie']",2023-11-06,RealPeach,893,50000,False,False,Cursorblade,50000,100000,75000.0,4.99,893,0.858902575587906,0.14109742441209405,6.795705775173514,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-11-06,905,2023,11,0,0~5,501~1000,Cursorblade
2345020,50000 .. 100000,1074,184,999,61,game,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-08-25,Lemma Arts,1258,50000,False,False,Bee Island,50000,100000,75000.0,9.99,1258,0.8537360890302067,0.14626391096979333,7.138073034044347,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,1,0,0,1,2023-08-25,978,2023,8,0,5~10,1001~10000,Bee Island
1803400,50000 .. 100000,1116,321,2499,11,game,"['Indie', 'RPG', 'Strategy']",2023-09-27,Broken Spear Inc.,1437,50000,False,False,Beneath Oresa,50000,100000,75000.0,24.99,1437,0.7766179540709812,0.22338204592901878,7.271008538280992,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2023-09-27,945,2023,9,0,20~30,1001~10000,Beneath Oresa
1951230,50000 .. 100000,1624,112,699,15,game,"['Action', 'Casual', 'Indie']",2023-09-28,"Friedemann, Noio Games",1736,50000,False,False,Pizza Possum,50000,100000,75000.0,6.99,1736,0.9354838709677419,0.06451612903225806,7.459914766241105,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-09-28,944,2023,9,0,5~10,1001~10000,Pizza Possum
2494780,50000 .. 100000,354,98,1999,11,game,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",2025-04-16,Pixel Perfect Dude,452,50000,False,False,#DRIVE Rally,50000,100000,75000.0,19.99,452,0.7831858407079646,0.2168141592920354,6.115892125483034,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",1,0,0,0,1,0,0,0,1,2025-04-16,378,2025,4,0,10~20,101~500,#DRIVE Rally
1915510,50000 .. 100000,1614,316,1699,55,game,"['Indie', 'RPG', 'Strategy']",2025-04-17,MyACG Studio,1930,50000,False,False,Yao-Guai Hunter,50000,100000,75000.0,16.99,1930,0.8362694300518134,0.16373056994818652,7.565793282428515,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2025-04-17,377,2025,4,0,10~20,1001~10000,Yao-Guai Hunter
2571240,50000 .. 100000,12,1,499,0,game,"['Casual', 'Indie']",2023-09-27,NoFace工作室,13,50000,False,False,房间的秘密3：女团回归夜,50000,100000,75000.0,4.99,13,0.9230769230769231,0.07692307692307693,2.6390573296152584,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-09-27,945,2023,9,0,0~5,11~50,房间的秘密3：女团回归夜
3228180,50000 .. 100000,1661,118,499,10,game,"['Casual', 'Indie', 'Simulation']",2025-01-06,Tiny Crow Games,1779,50000,False,False,Click Mage,50000,100000,75000.0,4.99,1779,0.9336706014614953,0.06632939853850478,7.484368643286131,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-01-06,478,2025,1,0,0~5,1001~10000,Click Mage
2404550,50000 .. 100000,11,4,199,0,game,"['Adventure', 'Indie', 'Strategy']",2023-05-23,FDD Studio,15,50000,False,False,Charge!,50000,100000,75000.0,1.99,15,0.7333333333333333,0.26666666666666666,2.772588722239781,"['Adventure', 'Indie', 'Strategy']",0,1,0,1,0,0,0,0,1,2023-05-23,1072,2023,5,0,0~5,11~50,Charge!
3340820,50000 .. 100000,9,1,499,0,game,"['Indie', 'RPG']",2025-01-10,Stephen Scott Day,10,50000,False,False,Witch Stories,50000,100000,75000.0,4.99,10,0.9,0.1,2.3978952727983707,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2025-01-10,474,2025,1,0,0~5,0~10,Witch Stories
2477950,50000 .. 100000,421,69,199,6,game,['Indie'],2023-07-14,"夜喵, Allen",490,50000,False,False,Nodes Escape,50000,100000,75000.0,1.99,490,0.8591836734693877,0.14081632653061224,6.19644412779452,['Indie'],0,0,0,0,0,0,0,0,1,2023-07-14,1020,2023,7,0,0~5,101~500,Nodes Escape
1713810,50000 .. 100000,918,259,1999,11,game,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-02-28,2Dynamic Games,1177,50000,False,False,Lumencraft,50000,100000,75000.0,19.99,1177,0.7799490229396772,0.22005097706032287,7.071573364211532,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",1,0,1,1,1,0,0,0,1,2023-02-28,1156,2023,2,0,10~20,1001~10000,Lumencraft
1091920,50000 .. 100000,1151,58,184,18,game,"['Casual', 'Indie', 'Simulation']",2023-04-12,VaragtP,1209,50000,False,False,Plantera 2: Golden Acorn,50000,100000,75000.0,1.84,1209,0.9520264681555004,0.04797353184449959,7.098375638590786,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-04-12,1113,2023,4,0,0~5,1001~10000,Plantera 2: Golden Acorn
2642890,50000 .. 100000,1448,35,199,3,game,"['Action', 'Indie']",2023-11-03,EMSRoy,1483,50000,False,False,KunKunNight,50000,100000,75000.0,1.99,1483,0.9763991908293999,0.023600809170600135,7.302496423727326,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-11-03,908,2023,11,0,0~5,1001~10000,KunKunNight
2577860,50000 .. 100000,44,1,399,0,game,"['Adventure', 'Indie']",2024-01-26,Neon Tales,45,50000,False,False,A Night at the Watermill,50000,100000,75000.0,3.99,45,0.9777777777777777,0.022222222222222223,3.828641396489095,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-01-26,824,2024,1,0,0~5,11~50,A Night at the Watermill
2477280,50000 .. 100000,14,0,53,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Strategy']",2025-01-22,Kayla.Z,14,50000,False,False,Supermarket Bash,50000,100000,75000.0,0.53,14,1.0,0.0,2.70805020110221,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Strategy']",1,1,1,1,1,1,0,0,1,2025-01-22,462,2025,1,0,0~5,11~50,Supermarket Bash
2328340,50000 .. 100000,6,5,269,0,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2023-03-17,橙光游戏,11,50000,False,False,十月怪谈-Insane Rules,50000,100000,75000.0,2.69,11,0.5454545454545454,0.45454545454545453,2.4849066497880004,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,1,0,0,1,2023-03-17,1139,2023,3,0,0~5,11~50,十月怪谈-Insane Rules
2326020,50000 .. 100000,121,42,299,0,game,"['Casual', 'Indie']",2023-07-14,Fractal Projects,163,50000,False,False,Save Room - The Merchant,50000,100000,75000.0,2.99,163,0.7423312883435583,0.25766871165644173,5.099866427824199,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2023-07-14,1020,2023,7,0,0~5,101~500,Save Room - The Merchant
2134560,50000 .. 100000,170,72,799,0,game,"['Action', 'Casual', 'Indie']",2025-09-10,Live Wire,242,50000,False,False,9th Sentinel Sisters,50000,100000,75000.0,7.99,242,0.7024793388429752,0.2975206611570248,5.493061443340548,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2025-09-10,231,2025,9,0,5~10,101~500,9th Sentinel Sisters
1479810,50000 .. 100000,238,116,1499,1,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2024-02-02,TripleBricksGames,354,50000,False,False,Legendary Hoplite,50000,100000,75000.0,14.99,354,0.672316384180791,0.327683615819209,5.872117789475416,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1,1,1,1,0,0,0,0,1,2024-02-02,817,2024,2,0,10~20,101~500,Legendary Hoplite
2553710,50000 .. 100000,403,109,0,1,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2023-09-08,USC Games,512,50000,False,False,Birds Aren't Real: The Game,50000,100000,75000.0,0.0,512,0.787109375,0.212890625,6.240275845170769,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2023-09-08,964,2023,9,1,Free,501~1000,Birds Aren't Real: The Game
1783280,50000 .. 100000,536,124,1999,8,game,"['Action', 'Indie', 'RPG']",2023-05-17,"Andrew Teo, Adam Teo",660,50000,False,False,Ghostlore,50000,100000,75000.0,19.99,660,0.8121212121212121,0.18787878787878787,6.493753839851686,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2023-05-17,1078,2023,5,0,10~20,501~1000,Ghostlore
2061430,50000 .. 100000,570,199,1499,5,game,"['Indie', 'Simulation', 'Strategy']",2023-04-07,Turquoise Revival Games,769,50000,False,False,Oxygen,50000,100000,75000.0,14.99,769,0.741222366710013,0.258777633289987,6.646390514847729,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2023-04-07,1118,2023,4,0,10~20,501~1000,Oxygen
510500,50000 .. 100000,1265,243,2499,4,game,"['Action', 'Indie', 'Strategy']",2023-10-18,Hesketh Studios Ltd,1508,50000,False,False,Executive Assault 2,50000,100000,75000.0,24.99,1508,0.8388594164456233,0.16114058355437666,7.319202458767849,"['Action', 'Indie', 'Strategy']",1,0,0,1,0,0,0,0,1,2023-10-18,924,2023,10,0,20~30,1001~10000,Executive Assault 2
2579270,50000 .. 100000,788,46,199,0,game,"['Adventure', 'Indie']",2024-08-30,Antifreeze Games,834,50000,False,False,Satellite Odyssey: Prologue,50000,100000,75000.0,1.99,834,0.9448441247002398,0.05515587529976019,6.727431724850855,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-08-30,607,2024,8,0,0~5,501~1000,Satellite Odyssey: Prologue
